Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QL","Livestock Primary","243","Wallis and Futuna Islands","5513","Production","1067","Eggs, hen, in shell (number)","1981","1981","1000 No","700","F","FAO estimate"
"QL","Livestock Primary","243","Wallis and Futuna Islands","5513","Production","1067","Eggs, hen, in shell (number)","1982","1982","1000 No","700","F","FAO estimate"
"QL","Livestock Primary","243","Wallis and Futuna Islands","5513","Production","1067","Eggs, hen, in shell (number)","1983","1983","1000 No","700","F","FAO estimate"
"QL","Livestock Primary","243","Wallis and Futuna Islands","5513","Production","1067","Eggs, hen, in shell (number)","1984","1984","1000 No","700","F","FAO estimate"
"QL","Livestock Primary","243","Wallis and Futuna Islands","5513","Production","1067","Eggs, hen, in shell (number)","1985","1985","1000 No","700","F","FAO estimate"
"QL","Livestock Primary","243","Wallis and Futuna Islands","5513","Production","1067","Eggs, hen, in shell (number)","1986","1986","1000 No","700","F","FAO estimate"
"QL","Livestock Primary","243","Wallis and Futuna Islands","5513","Production","1067","Eggs, hen, in shell (number)","1987","1987","1000 No","700","F","FAO estimate"
"QL","Livestock Primary","243","Wallis and Futuna Islands","5513","Production","1067","Eggs, hen, in shell (number)","1988","1988","1000 No","700","F","FAO estimate"
"QL","Livestock Primary","243","Wallis and Futuna Islands","5513","Production","1067","Eggs, hen, in shell (number)","1989","1989","1000 No","800","F","FAO estimate"
"QL","Livestock Primary","243","Wallis and Futuna Islands","5513","Production","1067","Eggs, hen, in shell (number)","1990","1990","1000 No","800","F","FAO estimate"
"QL","Livestock Primary","243","Wallis and Futuna Islands","5513","Production","1067","Eggs, hen, in shell (number)","1991","1991","1000 No","800","F","FAO estimate"
"QL","Livestock Primary","243","Wallis and Futuna Islands","5513","Production","1067","Eggs, hen, in shell (number)","1992","1992","1000 No","800","F","FAO estimate"
"QL","Livestock Primary","243","Wallis and Futuna Islands","5513","Production","1067","Eggs, hen, in shell (number)","1993","1993","1000 No","800","F","FAO estimate"
"QL","Livestock Primary","243","Wallis and Futuna Islands","5513","Production","1067","Eggs, hen, in shell (number)","1994","1994","1000 No","800","F","FAO estimate"
"QL","Livestock Primary","243","Wallis and Futuna Islands","5513","Production","1067","Eggs, hen, in shell (number)","1995","1995","1000 No","800","F","FAO estimate"
"QL","Livestock Primary","243","Wallis and Futuna Islands","5513","Production","1067","Eggs, hen, in shell (number)","1996","1996","1000 No","800","F","FAO estimate"
"QL","Livestock Primary","243","Wallis and Futuna Islands","5513","Production","1067","Eggs, hen, in shell (number)","1997","1997","1000 No","800","F","FAO estimate"
"QL","Livestock Primary","243","Wallis and Futuna Islands","5513","Production","1067","Eggs, hen, in shell (number)","1998","1998","1000 No","800","F","FAO estimate"
"QL","Livestock Primary","243","Wallis and Futuna Islands","5513","Production","1067","Eggs, hen, in shell (number)","1999","1999","1000 No","800","F","FAO estimate"
"QL","Livestock Primary","243","Wallis and Futuna Islands","5513","Production","1067","Eggs, hen, in shell (number)","2000","2000","1000 No","800","F","FAO estimate"
"QL","Livestock Primary","243","Wallis and Futuna Islands","5513","Production","1067","Eggs, hen, in shell (number)","2001","2001","1000 No","800","F","FAO estimate"
"QL","Livestock Primary","243","Wallis and Futuna Islands","5513","Production","1067","Eggs, hen, in shell (number)","2002","2002","1000 No","800","F","FAO estimate"
"QL","Livestock Primary","243","Wallis and Futuna Islands","5513","Production","1067","Eggs, hen, in shell (number)","2003","2003","1000 No","800","F","FAO estimate"
"QL","Livestock Primary","243","Wallis and Futuna Islands","5513","Production","1067","Eggs, hen, in shell (number)","2004","2004","1000 No","800","F","FAO estimate"
"QL","Livestock Primary","243","Wallis and Futuna Islands","5513","Production","1067","Eggs, hen, in shell (number)","2005","2005","1000 No","800","F","FAO estimate"
"QL","Livestock Primary","243","Wallis and Futuna Islands","5513","Production","1067","Eggs, hen, in shell (number)","2006","2006","1000 No","1000","F","FAO estimate"
"QL","Livestock Primary","243","Wallis and Futuna Islands","5513","Production","1067","Eggs, hen, in shell (number)","2007","2007","1000 No","1000","F","FAO estimate"
"QL","Livestock Primary","243","Wallis and Futuna Islands","5513","Production","1067","Eggs, hen, in shell (number)","2008","2008","1000 No","1000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","243","Wallis and Futuna Islands","5513","Production","1067","Eggs, hen, in shell (number)","2009","2009","1000 No","1000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","243","Wallis and Futuna Islands","5513","Production","1067","Eggs, hen, in shell (number)","2010","2010","1000 No","1000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","243","Wallis and Futuna Islands","5513","Production","1067","Eggs, hen, in shell (number)","2011","2011","1000 No","1000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","243","Wallis and Futuna Islands","5513","Production","1067","Eggs, hen, in shell (number)","2012","2012","1000 No","1000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","243","Wallis and Futuna Islands","5513","Production","1067","Eggs, hen, in shell (number)","2013","2013","1000 No","1000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","243","Wallis and Futuna Islands","5513","Production","1067","Eggs, hen, in shell (number)","2014","2014","1000 No","1000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","243","Wallis and Futuna Islands","5513","Production","1067","Eggs, hen, in shell (number)","2015","2015","1000 No","1000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","243","Wallis and Futuna Islands","5513","Production","1067","Eggs, hen, in shell (number)","2016","2016","1000 No","1000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","243","Wallis and Futuna Islands","5513","Production","1067","Eggs, hen, in shell (number)","2017","2017","1000 No","1000","F","FAO estimate"
"QL","Livestock Primary","243","Wallis and Futuna Islands","5513","Production","1067","Eggs, hen, in shell (number)","2018","2018","1000 No","1000","F","FAO estimate"
"QL","Livestock Primary","249","Yemen","5513","Production","1067","Eggs, hen, in shell (number)","1961","1961","1000 No","61700","F","FAO estimate"
"QL","Livestock Primary","249","Yemen","5513","Production","1067","Eggs, hen, in shell (number)","1962","1962","1000 No","63100","F","FAO estimate"
"QL","Livestock Primary","249","Yemen","5513","Production","1067","Eggs, hen, in shell (number)","1963","1963","1000 No","64500","F","FAO estimate"
"QL","Livestock Primary","249","Yemen","5513","Production","1067","Eggs, hen, in shell (number)","1964","1964","1000 No","65900","F","FAO estimate"
"QL","Livestock Primary","249","Yemen","5513","Production","1067","Eggs, hen, in shell (number)","1965","1965","1000 No","67200","F","FAO estimate"
"QL","Livestock Primary","249","Yemen","5513","Production","1067","Eggs, hen, in shell (number)","1966","1966","1000 No","68400","F","FAO estimate"
"QL","Livestock Primary","249","Yemen","5513","Production","1067","Eggs, hen, in shell (number)","1967","1967","1000 No","69500","F","FAO estimate"
"QL","Livestock Primary","249","Yemen","5513","Production","1067","Eggs, hen, in shell (number)","1968","1968","1000 No","70600","F","FAO estimate"
"QL","Livestock Primary","249","Yemen","5513","Production","1067","Eggs, hen, in shell (number)","1969","1969","1000 No","71700","F","FAO estimate"
"QL","Livestock Primary","249","Yemen","5513","Production","1067","Eggs, hen, in shell (number)","1970","1970","1000 No","72800","F","FAO estimate"
"QL","Livestock Primary","249","Yemen","5513","Production","1067","Eggs, hen, in shell (number)","1971","1971","1000 No","73700","*","Unofficial figure"
"QL","Livestock Primary","249","Yemen","5513","Production","1067","Eggs, hen, in shell (number)","1972","1972","1000 No","75000","*","Unofficial figure"
"QL","Livestock Primary","249","Yemen","5513","Production","1067","Eggs, hen, in shell (number)","1973","1973","1000 No","76300","*","Unofficial figure"
"QL","Livestock Primary","249","Yemen","5513","Production","1067","Eggs, hen, in shell (number)","1974","1974","1000 No","77600","*","Unofficial figure"
"QL","Livestock Primary","249","Yemen","5513","Production","1067","Eggs, hen, in shell (number)","1975","1975","1000 No","78900","*","Unofficial figure"
"QL","Livestock Primary","249","Yemen","5513","Production","1067","Eggs, hen, in shell (number)","1976","1976","1000 No","81600","*","Unofficial figure"
"QL","Livestock Primary","249","Yemen","5513","Production","1067","Eggs, hen, in shell (number)","1977","1977","1000 No","128500","*","Unofficial figure"
"QL","Livestock Primary","249","Yemen","5513","Production","1067","Eggs, hen, in shell (number)","1978","1978","1000 No","134500","*","Unofficial figure"
"QL","Livestock Primary","249","Yemen","5513","Production","1067","Eggs, hen, in shell (number)","1979","1979","1000 No","140400","*","Unofficial figure"
"QL","Livestock Primary","249","Yemen","5513","Production","1067","Eggs, hen, in shell (number)","1980","1980","1000 No","152300","*","Unofficial figure"
"QL","Livestock Primary","249","Yemen","5513","Production","1067","Eggs, hen, in shell (number)","1981","1981","1000 No","161300","*","Unofficial figure"
"QL","Livestock Primary","249","Yemen","5513","Production","1067","Eggs, hen, in shell (number)","1982","1982","1000 No","165200","*","Unofficial figure"
"QL","Livestock Primary","249","Yemen","5513","Production","1067","Eggs, hen, in shell (number)","1983","1983","1000 No","175600","*","Unofficial figure"
"QL","Livestock Primary","249","Yemen","5513","Production","1067","Eggs, hen, in shell (number)","1984","1984","1000 No","229100","*","Unofficial figure"
"QL","Livestock Primary","249","Yemen","5513","Production","1067","Eggs, hen, in shell (number)","1985","1985","1000 No","270000","","Official data"
"QL","Livestock Primary","249","Yemen","5513","Production","1067","Eggs, hen, in shell (number)","1986","1986","1000 No","287000","","Official data"
"QL","Livestock Primary","249","Yemen","5513","Production","1067","Eggs, hen, in shell (number)","1987","1987","1000 No","293000","","Official data"
"QL","Livestock Primary","249","Yemen","5513","Production","1067","Eggs, hen, in shell (number)","1988","1988","1000 No","318000","","Official data"
"QL","Livestock Primary","249","Yemen","5513","Production","1067","Eggs, hen, in shell (number)","1989","1989","1000 No","333000","","Official data"
"QL","Livestock Primary","249","Yemen","5513","Production","1067","Eggs, hen, in shell (number)","1990","1990","1000 No","335000","","Official data"
"QL","Livestock Primary","249","Yemen","5513","Production","1067","Eggs, hen, in shell (number)","1991","1991","1000 No","357000","","Official data"
"QL","Livestock Primary","249","Yemen","5513","Production","1067","Eggs, hen, in shell (number)","1992","1992","1000 No","400000","","Official data"
"QL","Livestock Primary","249","Yemen","5513","Production","1067","Eggs, hen, in shell (number)","1993","1993","1000 No","370000","","Official data"
"QL","Livestock Primary","249","Yemen","5513","Production","1067","Eggs, hen, in shell (number)","1994","1994","1000 No","351000","","Official data"
"QL","Livestock Primary","249","Yemen","5513","Production","1067","Eggs, hen, in shell (number)","1995","1995","1000 No","358000","","Official data"
"QL","Livestock Primary","249","Yemen","5513","Production","1067","Eggs, hen, in shell (number)","1996","1996","1000 No","367000","","Official data"
"QL","Livestock Primary","249","Yemen","5513","Production","1067","Eggs, hen, in shell (number)","1997","1997","1000 No","495000","","Official data"
"QL","Livestock Primary","249","Yemen","5513","Production","1067","Eggs, hen, in shell (number)","1998","1998","1000 No","600000","","Official data"
"QL","Livestock Primary","249","Yemen","5513","Production","1067","Eggs, hen, in shell (number)","1999","1999","1000 No","603000","","Official data"
"QL","Livestock Primary","249","Yemen","5513","Production","1067","Eggs, hen, in shell (number)","2000","2000","1000 No","604000","","Official data"
"QL","Livestock Primary","249","Yemen","5513","Production","1067","Eggs, hen, in shell (number)","2001","2001","1000 No","611000","","Official data"
"QL","Livestock Primary","249","Yemen","5513","Production","1067","Eggs, hen, in shell (number)","2002","2002","1000 No","613000","","Official data"
"QL","Livestock Primary","249","Yemen","5513","Production","1067","Eggs, hen, in shell (number)","2003","2003","1000 No","890000","","Official data"
"QL","Livestock Primary","249","Yemen","5513","Production","1067","Eggs, hen, in shell (number)","2004","2004","1000 No","908000","","Official data"
"QL","Livestock Primary","249","Yemen","5513","Production","1067","Eggs, hen, in shell (number)","2005","2005","1000 No","930000","","Official data"
"QL","Livestock Primary","249","Yemen","5513","Production","1067","Eggs, hen, in shell (number)","2006","2006","1000 No","976000","","Official data"
"QL","Livestock Primary","249","Yemen","5513","Production","1067","Eggs, hen, in shell (number)","2007","2007","1000 No","1031000","","Official data"
"QL","Livestock Primary","249","Yemen","5513","Production","1067","Eggs, hen, in shell (number)","2008","2008","1000 No","1085000","","Official data"
